Day,power
2014/2/24 22:00,496.04
2014/2/24 23:00,441.33
2014/2/25 0:00,395.16
2014/2/25 1:00,388.85
2014/2/25 2:00,374.14
2014/2/25 3:00,376.24
2014/2/25 4:00,405.67
2014/2/25 5:00,420.38
2014/2/25 6:00,447.7
2014/2/25 7:00,523.37
2014/2/25 8:00,586.42
2014/2/25 9:00,582.22
2014/2/25 10:00,575.91
2014/2/25 11:00,598.95
2014/2/25 12:00,575.83
2014/2/25 13:00,563.22
2014/2/25 14:00,548.59
2014/2/25 15:00,563.31
2014/2/25 16:00,554.21
2014/2/25 17:00,608.36
2014/2/25 18:00,595.05
2014/2/25 19:00,563.33
2014/2/25 20:00,545.59
2014/2/25 21:00,556.92
2014/2/25 22:00,521.25
2014/2/25 23:00,470.82
2014/2/26 0:00,420.44
2014/2/26 1:00,394.64
2014/2/26 2:00,387.41
2014/2/26 3:00,386.69
2014/2/26 4:00,403.5
2014/2/26 5:00,430.82
2014/2/26 6:00,437.13
2014/2/26 7:00,489.74
2014/2/26 8:00,531.85
2014/2/26 9:00,500.32
2014/2/26 10:00,506.55
2014/2/26 11:00,527.5
2014/2/26 12:00,546.41
2014/2/26 13:00,512.78
2014/2/26 14:00,498.07
2014/2/26 15:00,489.67
2014/2/26 16:00,498.22
2014/2/26 17:00,531.85
2014/2/26 18:00,540.26
2014/2/26 19:00,538
2014/2/26 20:00,533.42
2014/2/26 21:00,540.11
2014/2/26 22:00,481.26
2014/2/26 23:00,456.48
2014/2/27 0:00,425.02
2014/2/27 1:00,398.17
2014/2/27 2:00,377.52
2014/2/27 3:00,371.21
2014/2/27 4:00,401.42
2014/2/27 5:00,395.34
2014/2/27 6:00,467.22
2014/2/27 7:00,527.12
2014/2/27 8:00,574.76
2014/2/27 9:00,589.08
2014/2/27 10:00,562.7
2014/2/27 11:00,552.71
2014/2/27 12:00,565.03
2014/2/27 13:00,514.59
2014/2/27 14:00,479.81
2014/2/27 15:00,504.45
2014/2/27 16:00,487.71
2014/2/27 17:00,527.65
2014/2/27 18:00,540.26
2014/2/27 19:00,554.82
2014/2/27 20:00,523.29
2014/2/27 21:00,546.41
2014/2/27 22:00,491.77
2014/2/27 23:00,449.74
2014/2/28 0:00,422.48
2014/2/28 1:00,416.23
2014/2/28 2:00,386.8
2014/2/28 3:00,401.46
2014/2/28 4:00,418.28
2014/2/28 5:00,455.22
2014/2/28 6:00,442.61
2014/2/28 7:00,522.05
2014/2/28 8:00,529.75
2014/2/28 9:00,533.96
2014/2/28 10:00,559.18
2014/2/28 11:00,533.8
2014/2/28 12:00,542.23
2014/2/28 13:00,516.99
2014/2/28 14:00,523.36
2014/2/28 15:00,494.35
2014/2/28 16:00,500.32
2014/2/28 17:00,535.98
2014/2/28 18:00,546.5
2014/2/28 19:00,533.8
2014/2/28 20:00,521.19
2014/2/28 21:00,527.5
2014/2/28 22:00,481.33
2014/2/28 23:00,435.09
2014/3/1 0:00,407.82
2014/3/1 1:00,395.15
2014/3/1 2:00,405.66
2014/3/1 3:00,374.08
2014/3/1 4:00,405.6
2014/3/1 5:00,403.5
2014/3/1 6:00,418.27
2014/3/1 7:00,462.41
2014/3/1 8:00,491.84
2014/3/1 9:00,493.95
2014/3/1 10:00,500.25
2014/3/1 11:00,500.25
2014/3/1 12:00,520.37
2014/3/1 13:00,474.56
2014/3/1 14:00,474.62
2014/3/1 15:00,472.94
2014/3/1 16:00,525.82
2014/3/1 17:00,555.84
2014/3/1 18:00,568.6
2014/3/1 19:00,580.58
2014/3/1 20:00,582.9
2014/3/1 21:00,575.75
2014/3/1 22:00,489.44
2014/3/1 23:00,442.68
2014/3/2 0:00,422.29
2014/3/2 1:00,367.83
2014/3/2 2:00,361.53
2014/3/2 3:00,364.64
2014/3/2 4:00,378.34
2014/3/2 5:00,399.35
2014/3/2 6:00,405.66
2014/3/2 7:00,443.43
2014/3/2 8:00,498.15
2014/3/2 9:00,481.34
2014/3/2 10:00,466.62
2014/3/2 11:00,456.04
2014/3/2 12:00,439.29
2014/3/2 13:00,464.51
2014/3/2 14:00,428.78
2014/3/2 15:00,447.64
2014/3/2 16:00,472.85
2014/3/2 17:00,472.92
2014/3/2 18:00,512.86
2014/3/2 19:00,506.08
2014/3/2 20:00,501.53
2014/3/2 21:00,481.66
2014/3/2 22:00,443.5
2014/3/2 23:00,426.68
2014/3/3 0:00,369.56
2014/3/3 1:00,365.78
2014/3/3 2:00,353.12
2014/3/3 3:00,353.12
2014/3/3 4:00,376.24
2014/3/3 5:00,399.3
2014/3/3 6:00,411.91
2014/3/3 7:00,447.7
2014/3/3 8:00,477.14
2014/3/3 9:00,489.81
2014/3/3 10:00,521.34
2014/3/3 11:00,525.46
2014/3/3 12:00,510.75
2014/3/3 13:00,508.58
2014/3/3 14:00,487.57
2014/3/3 15:00,487.57
2014/3/3 16:00,504.45
2014/3/3 17:00,508.65
2014/3/3 18:00,546.57
2014/3/3 19:00,542.36
2014/3/3 20:00,527.58
2014/3/3 21:00,521.19
2014/3/3 22:00,466.55
2014/3/3 23:00,426.62
2014/3/4 0:00,395.1
2014/3/4 1:00,372.84
2014/3/4 2:00,348.82
2014/3/4 3:00,374.57
2014/3/4 4:00,371.4
2014/3/4 5:00,400.69
2014/3/4 6:00,409.79
2014/3/4 7:00,502.71
2014/3/4 8:00,586.42
2014/3/4 9:00,582.22
2014/3/4 10:00,575.91
2014/3/4 11:00,598.95
2014/3/4 12:00,575.83
2014/3/4 13:00,563.22
2014/3/4 14:00,548.59
2014/3/4 15:00,563.31
2014/3/4 16:00,554.21
2014/3/4 17:00,608.36
2014/3/4 18:00,595.05
2014/3/4 19:00,563.33
2014/3/4 20:00,545.59
2014/3/4 21:00,556.92
2014/3/4 22:00,521.25
2014/3/4 23:00,470.82
2014/3/5 0:00,420.44
2014/3/5 1:00,394.64
2014/3/5 2:00,387.41
2014/3/5 3:00,386.69
2014/3/5 4:00,403.5
2014/3/5 5:00,430.82
2014/3/5 6:00,437.13
2014/3/5 7:00,489.74
2014/3/5 8:00,531.85
2014/3/5 9:00,500.32
2014/3/5 10:00,506.55
2014/3/5 11:00,527.5
2014/3/5 12:00,546.41
2014/3/5 13:00,543.25
2014/3/5 14:00,523.13
2014/3/5 15:00,484.47
2014/3/5 16:00,512.86
2014/3/5 17:00,531.7
2014/3/5 18:00,567.43
2014/3/5 19:00,559.02
2014/3/5 20:00,538.08
2014/3/5 21:00,548.59
2014/3/5 22:00,498.14
2014/3/5 23:00,462.42
2014/3/6 0:00,441.4
2014/3/6 1:00,386.75
2014/3/6 2:00,378.28
2014/3/6 3:00,388.79
2014/3/6 4:00,397.2
2014/3/6 5:00,445.6
2014/3/6 6:00,454.01
2014/3/6 7:00,538.16
2014/3/6 8:00,573.9
2014/3/6 9:00,582.54
2014/3/6 10:00,585.7
2014/3/6 11:00,594.02
2014/3/6 12:00,601.05
2014/3/6 13:00,598.56
2014/3/6 14:00,563.67
2014/3/6 15:00,552.8
2014/3/6 16:00,562.31
2014/3/6 17:00,575.54
2014/3/6 18:00,565.4
2014/3/6 19:00,590.15
2014/3/6 20:00,567.43
2014/3/6 21:00,525.39
2014/3/6 22:00,491.91
2014/3/6 23:00,447.77
2014/3/7 0:00,397.31
2014/3/7 1:00,365.73
2014/3/7 2:00,390.89
2014/3/7 3:00,371.98
2014/3/7 4:00,390.89
2014/3/7 5:00,426.62
2014/3/7 6:00,454.01
2014/3/7 7:00,509.42
2014/3/7 8:00,554.98
2014/3/7 9:00,540.52
2014/3/7 10:00,563.99
2014/3/7 11:00,563.99
2014/3/7 12:00,567.4
2014/3/7 13:00,548.53
2014/3/7 14:00,523.29
2014/3/7 15:00,498.07
2014/3/7 16:00,529.96
2014/3/7 17:00,516.98
2014/3/7 18:00,548.88
2014/3/7 19:00,536.95
2014/3/7 20:00,521.87
2014/3/7 21:00,478.44
2014/3/7 22:00,409.85
2014/3/7 23:00,379.72
2014/3/8 0:00,349.65
2014/3/8 1:00,342.99
2014/3/8 2:00,346.81
2014/3/8 3:00,348.92
2014/3/8 4:00,371.98
2014/3/8 5:00,395.1
2014/3/8 6:00,378.34
2014/3/8 7:00,420.37
2014/3/8 8:00,441.39
2014/3/8 9:00,493.94
2014/3/8 10:00,466.62
2014/3/8 11:00,472.93
2014/3/8 12:00,464.52
2014/3/8 13:00,462.35
2014/3/8 14:00,468.72
2014/3/8 15:00,468.72
2014/3/8 16:00,487.63
2014/3/8 17:00,502.35
2014/3/8 18:00,500.25
2014/3/8 19:00,508.99
2014/3/8 20:00,485.24
2014/3/8 21:00,503.67
2014/3/8 22:00,439.26
2014/3/8 23:00,401.54
2014/3/9 0:00,366.04
2014/3/9 1:00,350.57
2014/3/9 2:00,336.29
2014/3/9 3:00,336.29
2014/3/9 4:00,361.5
2014/3/9 5:00,398.29
2014/3/9 6:00,416.51
2014/3/9 7:00,416.51
2014/3/9 8:00,456.04
2014/3/9 9:00,474.96
2014/3/9 10:00,466.62
2014/3/9 11:00,477.13
2014/3/9 12:00,472.99
2014/3/9 13:00,487.63
2014/3/9 14:00,502.34
2014/3/9 15:00,542.21
2014/3/9 16:00,510.68
2014/3/9 17:00,565.32
2014/3/9 18:00,571.63
2014/3/9 19:00,571.71
2014/3/9 20:00,550.77
2014/3/9 21:00,557.06
2014/3/9 22:00,446.63
2014/3/9 23:00,407.76
2014/3/10 0:00,386.69
2014/3/10 1:00,361.47
2014/3/10 2:00,350.57
2014/3/10 3:00,352.79
2014/3/10 4:00,365.53
2014/3/10 5:00,394.85
2014/3/10 6:00,401.02
2014/3/10 7:00,443.62
2014/3/10 8:00,445.84
2014/3/10 9:00,532.03
2014/3/10 10:00,482.01
2014/3/10 11:00,471.92
2014/3/10 12:00,486.99
2014/3/10 13:00,486.99
2014/3/10 14:00,468.35
2014/3/10 15:00,466.55
2014/3/10 16:00,489.67
2014/3/10 17:00,498.07
2014/3/10 18:00,510.76
2014/3/10 19:00,521.26
2014/3/10 20:00,496.12
2014/3/10 21:00,483.43
2014/3/10 22:00,437.19
2014/3/10 23:00,428.78
2014/3/11 0:00,386.69
2014/3/11 1:00,361.47
2014/3/11 2:00,369.88
2014/3/11 3:00,376.24
2014/3/11 4:00,386.74
2014/3/11 5:00,391.01
2014/3/11 6:00,428.79
2014/3/11 7:00,455.04
2014/3/11 8:00,465.27
2014/3/11 9:00,487.57
2014/3/11 10:00,506.48
2014/3/11 11:00,491.84
2014/3/11 12:00,500.25
2014/3/11 13:00,500.25
2014/3/11 14:00,466.67
2014/3/11 15:00,464.52
2014/3/11 16:00,462.35
2014/3/11 17:00,474.96
2014/3/11 18:00,537.01
2014/3/11 19:00,570.29
2014/3/11 20:00,533.51
2014/3/11 21:00,518.52
2014/3/11 22:00,462.41
2014/3/11 23:00,420.37
2014/3/12 0:00,376.23
2014/3/12 1:00,357.32
2014/3/12 2:00,344.71
2014/3/12 3:00,359.42
2014/3/12 4:00,376.24
2014/3/12 5:00,392.99
2014/3/12 6:00,428.78
2014/3/12 7:00,483.43
2014/3/12 8:00,485.54
2014/3/12 9:00,485.24
2014/3/12 10:00,493.94
2014/3/12 11:00,500.25
2014/3/12 12:00,487.63
2014/3/12 13:00,499.53
2014/3/12 14:00,491.82
2014/3/12 15:00,464.03
2014/3/12 16:00,481.78
2014/3/12 17:00,528.48
2014/3/12 18:00,531.13
2014/3/12 19:00,541.3
2014/3/12 20:00,499.16
2014/3/12 21:00,523.55
2014/3/12 22:00,486.56
2014/3/12 23:00,436.47
2014/3/13 0:00,399.75
2014/3/13 1:00,384.63
2014/3/13 2:00,379.72
2014/3/13 3:00,371.32
2014/3/13 4:00,380.39
2014/3/13 5:00,408.42
2014/3/13 6:00,426.68
2014/3/13 7:00,470.82
2014/3/13 8:00,506.63
2014/3/13 9:00,517.14
2014/3/13 10:00,519.16
2014/3/13 11:00,571.63
2014/3/13 12:00,563.22
2014/3/13 13:00,540.11
2014/3/13 14:00,508.58
2014/3/13 15:00,496.04
2014/3/13 16:00,491.91
2014/3/13 17:00,529.75
2014/3/13 18:00,521.34
2014/3/13 19:00,483.43
2014/3/13 20:00,474.96
2014/3/13 21:00,473.18
2014/3/13 22:00,441.38
2014/3/13 23:00,439.63
2014/3/14 0:00,374.14
2014/3/14 1:00,366.7
2014/3/14 2:00,354.09
2014/3/14 3:00,347.73
2014/3/14 4:00,365.42
2014/3/14 5:00,388.13
2014/3/14 6:00,403.19
2014/3/14 7:00,471.92
2014/3/14 8:00,485.24
2014/3/14 9:00,520.27
2014/3/14 10:00,523.78
2014/3/14 11:00,523.29
2014/3/14 12:00,521.19
2014/3/14 13:00,506.55
2014/3/14 14:00,477.13
2014/3/14 15:00,477.13
2014/3/14 16:00,477.2
2014/3/14 17:00,491.84
2014/3/14 18:00,510.76
2014/3/14 19:00,527.57
2014/3/14 20:00,519.09
2014/3/14 21:00,493.95
2014/3/14 22:00,420.38
2014/3/14 23:00,409.87
2014/3/15 0:00,374.08
2014/3/15 1:00,353.06
2014/3/15 2:00,362.91
2014/3/15 3:00,360.34
2014/3/15 4:00,381.63
2014/3/15 5:00,412.7
2014/3/15 6:00,410.41
2014/3/15 7:00,476.89
2014/3/15 8:00,445.91
2014/3/15 9:00,485.92
2014/3/15 10:00,521.42
2014/3/15 11:00,505.56
2014/3/15 12:00,478.58
2014/3/15 13:00,485.16
2014/3/15 14:00,498.48
2014/3/15 15:00,438.16
2014/3/15 16:00,444.81
2014/3/15 17:00,473.26
2014/3/15 18:00,506.63
2014/3/15 19:00,487.71
2014/3/15 20:00,479.23
2014/3/15 21:00,491.84
2014/3/15 22:00,443.43
2014/3/15 23:00,386.69
2014/3/16 0:00,367.78
2014/3/16 1:00,353.12
2014/3/16 2:00,346.81
2014/3/16 3:00,355.61
2014/3/16 4:00,363.63
2014/3/16 5:00,372.04
2014/3/16 6:00,372.04
2014/3/16 7:00,428.72
2014/3/16 8:00,435.09
2014/3/16 9:00,441.39
2014/3/16 10:00,451.91
2014/3/16 11:00,464.45
2014/3/16 12:00,442.55
2014/3/16 13:00,476.64
2014/3/16 14:00,465.95
2014/3/16 15:00,523.64
2014/3/16 16:00,534.65
2014/3/16 17:00,561.26
2014/3/16 18:00,605.69
2014/3/16 19:00,618.98
2014/3/16 20:00,560.48
2014/3/16 21:00,557.06
2014/3/16 22:00,486.64
2014/3/16 23:00,469.76
2014/3/17 0:00,393.04
2014/3/17 1:00,359.37
2014/3/17 2:00,332.05
2014/3/17 3:00,361.47
2014/3/17 4:00,365.67
2014/3/17 5:00,391.01
2014/3/17 6:00,412.03
2014/3/17 7:00,449.87
2014/3/17 8:00,487.57
2014/3/17 9:00,481.26
2014/3/17 10:00,487.57
2014/3/17 11:00,487.57
2014/3/17 12:00,483.43
2014/3/17 13:00,481.33
2014/3/17 14:00,458.61
2014/3/17 15:00,447.77
2014/3/17 16:00,489.73
2014/3/17 17:00,514.93
2014/3/17 18:00,538.41
2014/3/17 19:00,527.5
2014/3/17 20:00,514.89
2014/3/17 21:00,512.54
2014/3/17 22:00,490.35
2014/3/17 23:00,443.76
2014/3/18 0:00,393.04
2014/3/18 1:00,369.51
2014/3/18 2:00,362.85
2014/3/18 3:00,362.91
2014/3/18 4:00,386.38
2014/3/18 5:00,399.69
2014/3/18 6:00,446.7
2014/3/18 7:00,514.96
2014/3/18 8:00,487.63
2014/3/18 9:00,500.25
2014/3/18 10:00,472.85
2014/3/18 11:00,477.06
2014/3/18 12:00,485.54
2014/3/18 13:00,504.46
2014/3/18 14:00,463.46
2014/3/18 15:00,463.02
2014/3/18 16:00,476.39
2014/3/18 17:00,484.88
2014/3/18 18:00,527.57
2014/3/18 19:00,527.57
2014/3/18 20:00,510.77
2014/3/18 21:00,561.21
2014/3/18 22:00,477.14
2014/3/18 23:00,445.98
2014/3/19 0:00,413.35
2014/3/19 1:00,368.26
2014/3/19 2:00,364.08
2014/3/19 3:00,379.41
2014/3/19 4:00,381.63
2014/3/19 5:00,401.54
2014/3/19 6:00,425.94
2014/3/19 7:00,531.76
2014/3/19 8:00,506.88
2014/3/19 9:00,523.7
2014/3/19 10:00,515.37
2014/3/19 11:00,521.94
2014/3/19 12:00,515.29
2014/3/19 13:00,538.76
2014/3/19 14:00,514.89
2014/3/19 15:00,485.46
2014/3/19 16:00,498.07
2014/3/19 17:00,531.77
2014/3/19 18:00,546.49
2014/3/19 19:00,546.57
2014/3/19 20:00,565.49
2014/3/19 21:00,561.21
2014/3/19 22:00,495.97
2014/3/19 23:00,464.45
2014/3/20 0:00,405.6
2014/3/20 1:00,392.99
2014/3/20 2:00,386.69
2014/3/20 3:00,399.75
2014/3/20 4:00,399.42
2014/3/20 5:00,419.72
2014/3/20 6:00,435.15
2014/3/20 7:00,526.85
2014/3/20 8:00,526.77
2014/3/20 9:00,506.48
2014/3/20 10:00,515.29
2014/3/20 11:00,518.44
2014/3/20 12:00,527.39
2014/3/20 13:00,497.25
2014/3/20 14:00,490.07
2014/3/20 15:00,481.66
2014/3/20 16:00,498.4
2014/3/20 17:00,536.57
2014/3/20 18:00,540.24
2014/3/20 19:00,565.47
2014/3/20 20:00,523.45
2014/3/20 21:00,527.65
2014/3/20 22:00,493.87
2014/3/20 23:00,453.94
2014/3/21 0:00,399.3
2014/3/21 1:00,376.22
2014/3/21 2:00,354.51
2014/3/21 3:00,347.9
2014/3/21 4:00,374.19
2014/3/21 5:00,403.62
2014/3/21 6:00,432.99
2014/3/21 7:00,543.58
2014/3/21 8:00,506.48
2014/3/21 9:00,523.69
2014/3/21 10:00,523.66
2014/3/21 11:00,536.95
2014/3/21 12:00,533.94
2014/3/21 13:00,539.17
2014/3/21 14:00,514.68
2014/3/21 15:00,485.84
2014/3/21 16:00,488.06
2014/3/21 17:00,516.9
2014/3/21 18:00,574.58
2014/3/21 19:00,576.89
2014/3/21 20:00,518.52
2014/3/21 21:00,516.68
2014/3/21 22:00,454.68
2014/3/21 23:00,404.6
2014/3/22 0:00,382.88
2014/3/22 1:00,361.16
2014/3/22 2:00,381.13
2014/3/22 3:00,357.32
2014/3/22 4:00,357.32
2014/3/22 5:00,395.15
2014/3/22 6:00,418.28
2014/3/22 7:00,439.29
2014/3/22 8:00,475.03
2014/3/22 9:00,479.23
2014/3/22 10:00,504.38
2014/3/22 11:00,493.87
2014/3/22 12:00,500.3
2014/3/22 13:00,510.76
2014/3/22 14:00,485.24
2014/3/22 15:00,532.18
2014/3/22 16:00,575.91
2014/3/22 17:00,583.95
2014/3/22 18:00,628.37
2014/3/22 19:00,601.05
2014/3/22 20:00,553.82
2014/3/22 21:00,544.39
2014/3/22 22:00,513.38
2014/3/22 23:00,412.25
2014/3/23 0:00,373.99
2014/3/23 1:00,363.77
2014/3/23 2:00,341.59
2014/3/23 3:00,364.85
2014/3/23 4:00,364.72
2014/3/23 5:00,393.09
2014/3/23 6:00,444.95
2014/3/23 7:00,424.91
2014/3/23 8:00,444.88
2014/3/23 9:00,480.19
2014/3/23 10:00,481.26
2014/3/23 11:00,464.52
2014/3/23 12:00,447.77
2014/3/23 13:00,454.07
2014/3/23 14:00,441.46
2014/3/23 15:00,466.55
2014/3/23 16:00,483.36
2014/3/23 17:00,510.68
2014/3/23 18:00,527.5
2014/3/23 19:00,533.88
2014/3/23 20:00,508.66
2014/3/23 21:00,506.63
2014/3/23 22:00,475.31
2014/3/23 23:00,430.62
2014/3/24 0:00,414.79
2014/3/24 1:00,392.67
2014/3/24 2:00,354.96
2014/3/24 3:00,377.2
2014/3/24 4:00,383.85
2014/3/24 5:00,397.16
2014/3/24 6:00,412.7
2014/3/24 7:00,485.84
2014/3/24 8:00,501.37
2014/3/24 9:00,513.54
2014/3/24 10:00,530.35
2014/3/24 11:00,503.38
2014/3/24 12:00,505.21
2014/3/24 13:00,515.01
2014/3/24 14:00,456.51
2014/3/24 15:00,456.43
2014/3/24 16:00,471.43
2014/3/24 17:00,516.99
2014/3/24 18:00,538.09
2014/3/24 19:00,529.69
2014/3/24 20:00,580.13
2014/3/24 21:00,559.09
2014/3/24 22:00,487.63
2014/3/24 23:00,445.59
2014/3/25 0:00,399.3
2014/3/25 1:00,405.6
2014/3/25 2:00,367.83
2014/3/25 3:00,372.04
2014/3/25 4:00,401.44
2014/3/25 5:00,416.44
2014/3/25 6:00,451.9
2014/3/25 7:00,514.96
2014/3/25 8:00,556.27
2014/3/25 9:00,551.28
2014/3/25 10:00,538.62
2014/3/25 11:00,550.17
2014/3/25 12:00,514.76
2014/3/25 13:00,503.67
2014/3/25 14:00,461.43
2014/3/25 15:00,468.08
2014/3/25 16:00,476.33
2014/3/25 17:00,519.85
2014/3/25 18:00,545.07
2014/3/25 19:00,531.76
2014/3/25 20:00,543.32
2014/3/25 21:00,569.95
2014/3/25 22:00,509.76
2014/3/25 23:00,470.81
2014/3/26 0:00,443.49
2014/3/26 1:00,409.88
2014/3/26 2:00,388.86
2014/3/26 3:00,388.86
2014/3/26 4:00,407.77
2014/3/26 5:00,411.91
2014/3/26 6:00,472.91
2014/3/26 7:00,514.96
2014/3/26 8:00,479.23
2014/3/26 9:00,490.15
2014/3/26 10:00,502.35
2014/3/26 11:00,519.17
2014/3/26 12:00,501.63
2014/3/26 13:00,491.77
2014/3/26 14:00,454.62
2014/3/26 15:00,471.51
2014/3/26 16:00,500.24
2014/3/26 17:00,512.93
2014/3/26 18:00,565.11
2014/3/26 19:00,534.98
2014/3/26 20:00,543.45
2014/3/26 21:00,572.27
2014/3/26 22:00,532.35
2014/3/26 23:00,468.07
2014/3/27 0:00,424.62
2014/3/27 1:00,402.9
2014/3/27 2:00,381.18
2014/3/27 3:00,389.54
2014/3/27 4:00,406.35
2014/3/27 5:00,441.31
2014/3/27 6:00,489.67
2014/3/27 7:00,542.21
2014/3/27 8:00,546.57
2014/3/27 9:00,540.26
2014/3/27 10:00,542.36
2014/3/27 11:00,561.2
2014/3/27 12:00,545.33
2014/3/27 13:00,531.7
2014/3/27 14:00,495.97
2014/3/27 15:00,496.73
2014/3/27 16:00,533.51
2014/3/27 17:00,553.55
2014/3/27 18:00,613.84
2014/3/27 19:00,548.67
2014/3/27 20:00,525.77
2014/3/27 21:00,532.35
2014/3/27 22:00,514.69
2014/3/27 23:00,463.67
2014/3/28 0:00,414.92
2014/3/28 1:00,421.57
2014/3/28 2:00,390.51
2014/3/28 3:00,399.38
2014/3/28 4:00,417.07
2014/3/28 5:00,444.81
2014/3/28 6:00,443.13
2014/3/28 7:00,520.19
2014/3/28 8:00,597.26
2014/3/28 9:00,526.85
2014/3/28 10:00,541.99
2014/3/28 11:00,548.65
2014/3/28 12:00,541.99
2014/3/28 13:00,508.65
2014/3/28 14:00,495.97
2014/3/28 15:00,461.35
2014/3/28 16:00,491.48
2014/3/28 17:00,506.56
2014/3/28 18:00,530.01
2014/3/28 19:00,513.11
2014/3/28 20:00,522.74
2014/3/28 21:00,525.86
2014/3/28 22:00,468.17
2014/3/28 23:00,434.88
2014/3/29 0:00,412.64
2014/3/29 1:00,408.21
2014/3/29 2:00,374.98
2014/3/29 3:00,370.48
2014/3/29 4:00,379.36
2014/3/29 5:00,408.19
2014/3/29 6:00,430.45
2014/3/29 7:00,448.2
2014/3/29 8:00,472.54
2014/3/29 9:00,501.37
2014/3/29 10:00,521.34
2014/3/29 11:00,505.8
2014/3/29 12:00,488.31
2014/3/29 13:00,498.47
2014/3/29 14:00,466.67
2014/3/29 15:00,494.98
2014/3/29 16:00,473.26
2014/3/29 17:00,493.23
2014/3/29 18:00,516.7
2014/3/29 19:00,506.48
2014/3/29 20:00,484.82
2014/3/29 21:00,441.54
2014/3/29 22:00,453
2014/3/29 23:00,408.26
2014/3/30 0:00,377.14
2014/3/30 1:00,352.74
2014/3/30 2:00,339.37
2014/3/30 3:00,346.08
2014/3/30 4:00,363.88
2014/3/30 5:00,372.76
2014/3/30 6:00,403.82
2014/3/30 7:00,408.26
2014/3/30 8:00,419.35
2014/3/30 9:00,463.66
2014/3/30 10:00,496.86
2014/3/30 11:00,474.68
2014/3/30 12:00,450.42
2014/3/30 13:00,483.7
2014/3/30 14:00,457.07
2014/3/30 15:00,490.35
2014/3/30 16:00,523.64
2014/3/30 17:00,525.86
2014/3/30 18:00,588.41
2014/3/30 19:00,566.7
2014/3/30 20:00,540.08
2014/3/30 21:00,578.78
2014/3/30 22:00,510.11
2014/3/30 23:00,487.79
2014/3/31 0:00,449.77
2014/3/31 1:00,386.38
2014/3/31 2:00,378.28
2014/3/31 3:00,388.79
2014/3/31 4:00,378.28
2014/3/31 5:00,409.91
2014/3/31 6:00,424.64
2014/3/31 7:00,472.6
2014/3/31 8:00,479.19
2014/3/31 9:00,459.15
2014/3/31 10:00,519.04
2014/3/31 11:00,523.56
2014/3/31 12:00,532.51
2014/3/31 13:00,525.1
2014/3/31 14:00,510.32
2014/3/31 15:00,495.04
2014/3/31 16:00,525.86
2014/3/31 17:00,614.51
2014/3/31 18:00,581.24
2014/3/31 19:00,609.98
2014/3/31 20:00,576.8
2014/3/31 21:00,587.98
2014/3/31 22:00,561.36
2014/3/31 23:00,490.35
2014/4/1 0:00,432.67
2014/4/1 1:00,391.29
2014/4/1 2:00,386.32
2014/4/1 3:00,377.91
2014/4/1 4:00,386.38
2014/4/1 5:00,414.76
2014/4/1 6:00,464.91
2014/4/1 7:00,532.79
2014/4/1 8:00,513.01
2014/4/1 9:00,500.24
2014/4/1 10:00,520.19
2014/4/1 11:00,546.41
2014/4/1 12:00,550.61
2014/4/1 13:00,538.08
2014/4/1 14:00,533.51
2014/4/1 15:00,516.7
2014/4/1 16:00,534.91
2014/4/1 17:00,576.8
2014/4/1 18:00,596.86
2014/4/1 19:00,563.57
2014/4/1 20:00,572.38
2014/4/1 21:00,568.61
2014/4/1 22:00,496.09
2014/4/1 23:00,479.26
2014/4/2 0:00,437.03
2014/4/2 1:00,399.32
2014/4/2 2:00,386.01
2014/4/2 3:00,396.11
2014/4/2 4:00,445.98
2014/4/2 5:00,423.73
2014/4/2 6:00,452.57
2014/4/2 7:00,521.34
2014/4/2 8:00,543.93
2014/4/2 9:00,533.5
2014/4/2 10:00,588.93
2014/4/2 11:00,587.1
2014/4/2 12:00,599.97
2014/4/2 13:00,581.8
2014/4/2 14:00,548.57
2014/4/2 15:00,538
2014/4/2 16:00,552.39
2014/4/2 17:00,590.11
2014/4/2 18:00,581.33
2014/4/2 19:00,574.67
2014/4/2 20:00,579.11
2014/4/2 21:00,594.56
2014/4/2 22:00,488.08
2014/4/2 23:00,421.52
2014/4/3 0:00,385.95
2014/4/3 1:00,366.04
2014/4/3 2:00,366.1
2014/4/3 3:00,343.91
2014/4/3 4:00,343.91
2014/4/3 5:00,383.85
2014/4/3 6:00,445.45
2014/4/3 7:00,505.81
2014/4/3 8:00,545.66
2014/4/3 9:00,548.07
2014/4/3 10:00,539.08
2014/4/3 11:00,539.17
2014/4/3 12:00,556.92
2014/4/3 13:00,530.29
2014/4/3 14:00,493.23
2014/4/3 15:00,478.16
2014/4/3 16:00,464.85
2014/4/3 17:00,486.57
2014/4/3 18:00,518.54
2014/4/3 19:00,516.61
2014/4/3 20:00,479.84
2014/4/3 21:00,496.13
2014/4/3 22:00,488.14
2014/4/3 23:00,436.48
2014/4/4 0:00,411.6
2014/4/4 1:00,376.24
2014/4/4 2:00,271.15
2014/4/4 3:00,283.43
2014/4/4 4:00,408.2
2014/4/4 5:00,448.14
2014/4/4 6:00,412.63
2014/4/4 7:00,472.53
2014/4/4 8:00,441.47
2014/4/4 9:00,427.63
2014/4/4 10:00,452.63
2014/4/4 11:00,441.47
2014/4/4 12:00,441.47
2014/4/4 13:00,443.7
2014/4/4 14:00,412.64
2014/4/4 15:00,419.35
2014/4/4 16:00,437.1
2014/4/4 17:00,439.24
2014/4/4 18:00,474.74
